side,entry_time,exit_time,entry,sl,tp,exit,reason,tp_source
long,2025-08-23 06:55:00+00:00,2025-08-23 11:50:00+00:00,115781.16,115400.4709,116034.53,115400.4709,sl,bsl
short,2025-08-24 09:50:00+00:00,2025-08-24 10:30:00+00:00,114901.01,115182.42242999999,114668.0,114668.0,tp,ssl
short,2025-08-24 12:00:00+00:00,2025-08-24 12:35:00+00:00,114712.99,115118.520495,114620.13,114620.13,tp,ssl
short,2025-08-24 15:35:00+00:00,2025-08-24 15:45:00+00:00,114604.37,114926.844705,114571.28,114571.28,tp,ssl
short,2025-08-24 16:50:00+00:00,2025-08-24 16:55:00+00:00,114358.27,114922.75266,114350.57,114350.57,tp,ssl
short,2025-08-25 01:15:00+00:00,2025-08-25 06:30:00+00:00,112735.99,113749.81648499999,112159.0,112159.0,tp,ssl
short,2025-08-25 13:40:00+00:00,2025-08-25 13:45:00+00:00,110831.99,111906.055065,110680.0,110680.0,tp,ssl
long,2025-08-26 04:55:00+00:00,2025-08-26 05:10:00+00:00,110100.01,109377.284,110235.29,110235.29,tp,bsl
short,2025-08-26 14:10:00+00:00,2025-08-26 18:40:00+00:00,109895.92,110874.0093,109393.93,110874.0093,sl,ssl
long,2025-08-28 03:05:00+00:00,2025-08-28 04:35:00+00:00,111767.99,110806.98879,112452.05,112452.05,tp,bsl
short,2025-08-28 15:20:00+00:00,2025-08-28 15:25:00+00:00,112613.11,113542.64295,112528.15,112528.15,tp,ssl
short,2025-08-29 18:15:00+00:00,2025-08-29 18:20:00+00:00,108302.0,108886.416,108155.73,108155.73,tp,ssl
short,2025-08-29 23:05:00+00:00,2025-08-30 00:35:00+00:00,108373.94,108798.37199999999,108207.8,108207.8,tp,ssl
long,2025-08-30 07:55:00+00:00,2025-08-30 08:05:00+00:00,108524.26,108075.23535,108554.73,108554.73,tp,bsl
short,2025-08-30 14:15:00+00:00,2025-08-30 15:20:00+00:00,108439.99,108768.707175,108350.0,108768.707175,sl,ssl
short,2025-08-31 12:50:00+00:00,2025-08-31 12:55:00+00:00,108322.85,108682.944315,108310.43,108310.43,tp,ssl
short,2025-08-31 13:50:00+00:00,2025-08-31 15:00:00+00:00,108316.0,108540.37306499999,108214.14,108540.37306499999,sl,ssl
long,2025-08-31 22:55:00+00:00,2025-08-31 23:15:00+00:00,108900.46,108500.7225,109230.0,108500.7225,sl,bsl
short,2025-09-01 16:40:00+00:00,2025-09-01 17:10:00+00:00,108895.1,109427.78655,108566.0,108566.0,tp,ssl
long,2025-09-02 02:20:00+00:00,2025-09-02 02:25:00+00:00,109518.24,108829.35810000001,109535.96,109535.96,tp,bsl
short,2025-09-02 07:50:00+00:00,2025-09-02 08:50:00+00:00,110056.0,110665.80524999999,109171.78,110665.80524999999,sl,ssl
long,2025-09-02 09:05:00+00:00,2025-09-02 11:20:00+00:00,110524.83,109945.0,110711.1,109945.0,sl,bsl
long,2025-09-03 16:55:00+00:00,2025-09-03 17:10:00+00:00,111858.66,111062.87078499999,112112.0,112112.0,tp,bsl
long,2025-09-03 20:25:00+00:00,2025-09-03 23:35:00+00:00,112127.16,111630.39688000001,112252.33,111630.39688000001,sl,bsl
short,2025-09-07 13:50:00+00:00,2025-09-07 14:05:00+00:00,111151.0,111347.776065,111042.6,111347.776065,sl,ssl
short,2025-09-07 17:05:00+00:00,2025-09-07 17:15:00+00:00,111121.33,111467.70599999999,111059.57,111059.57,tp,ssl
long,2025-09-07 22:25:00+00:00,2025-09-07 23:15:00+00:00,111327.5,110805.7694,111371.26,111371.26,tp,bsl
short,2025-09-08 22:15:00+00:00,2025-09-09 00:20:00+00:00,112392.53,112571.847795,111896.0,111896.0,tp,ssl
short,2025-09-09 08:35:00+00:00,2025-09-09 08:50:00+00:00,113071.51,113349.936645,112900.0,112900.0,tp,ssl
short,2025-09-10 17:20:00+00:00,2025-09-10 17:25:00+00:00,113720.65,114352.777815,113553.74,113553.74,tp,ssl
long,2025-09-11 03:10:00+00:00,2025-09-11 03:15:00+00:00,113944.7,113612.98509000002,113953.99,113953.99,tp,bsl
short,2025-09-11 11:05:00+00:00,2025-09-11 11:30:00+00:00,113999.1,114257.09999999999,113891.45,113891.45,tp,ssl
long,2025-09-11 16:00:00+00:00,2025-09-11 22:20:00+00:00,114343.94,113373.285,114699.25,114699.25,tp,bsl
long,2025-09-12 15:15:00+00:00,2025-09-12 16:15:00+00:00,115149.06,114765.358615,115294.1,115294.1,tp,bsl
short,2025-09-13 00:05:00+00:00,2025-09-13 01:35:00+00:00,116000.0,116418.610215,115929.06,115929.06,tp,ssl
short,2025-09-13 07:35:00+00:00,2025-09-13 08:30:00+00:00,115822.99,115903.38273,115675.91,115903.38273,sl,ssl
short,2025-09-13 14:55:00+00:00,2025-09-13 16:15:00+00:00,115797.68,116118.03,115603.98,115603.98,tp,ssl
long,2025-09-13 23:15:00+00:00,2025-09-13 23:20:00+00:00,115964.0,115796.61273,115972.52,115972.52,tp,bsl
long,2025-09-14 00:55:00+00:00,2025-09-14 01:20:00+00:00,115935.6,115751.99505,116000.0,115751.99505,sl,bsl
long,2025-09-14 07:05:00+00:00,2025-09-14 08:35:00+00:00,115744.99,115391.86520500001,115936.0,115936.0,tp,bsl
long,2025-09-14 18:35:00+00:00,2025-09-14 19:05:00+00:00,115482.1,115355.75327000002,115657.5,115355.75327000002,sl,bsl
short,2025-09-15 10:40:00+00:00,2025-09-15 12:45:00+00:00,114770.3,115245.594,114720.69,114720.69,tp,ssl
short,2025-09-15 14:55:00+00:00,2025-09-15 15:15:00+00:00,114679.56,115156.5495,114450.28,114450.28,tp,ssl
long,2025-09-15 19:35:00+00:00,2025-09-15 19:40:00+00:00,115465.65,114542.70000000001,115522.9,115522.9,tp,bsl
long,2025-09-15 22:15:00+00:00,2025-09-16 00:20:00+00:00,115435.98,115142.46996500001,115605.07,115142.46996500001,sl,bsl
short,2025-09-16 01:35:00+00:00,2025-09-16 04:15:00+00:00,115166.0,115533.738,114945.01,114945.01,tp,ssl
short,2025-09-16 07:30:00+00:00,2025-09-16 07:35:00+00:00,115815.29,116067.62481,115736.68,115736.68,tp,ssl
long,2025-09-17 20:30:00+00:00,2025-09-17 22:00:00+00:00,115899.99,114663.449595,116140.2,116140.2,tp,bsl
long,2025-09-18 02:35:00+00:00,2025-09-18 02:50:00+00:00,116578.4,116034.71362,116708.11,116708.11,tp,bsl
long,2025-09-18 07:40:00+00:00,2025-09-18 08:10:00+00:00,117196.09,116829.57599000001,117208.0,117208.0,tp,bsl
long,2025-09-18 11:15:00+00:00,2025-09-18 11:20:00+00:00,117268.42,117049.01621500001,117289.39,117289.39,tp,bsl
long,2025-09-18 13:55:00+00:00,2025-09-18 14:15:00+00:00,117432.04,116919.101205,117655.55,117655.55,tp,bsl
short,2025-09-18 16:05:00+00:00,2025-09-18 19:30:00+00:00,117569.09,117902.751915,117322.41,117322.41,tp,ssl
short,2025-09-22 00:10:00+00:00,2025-09-22 00:15:00+00:00,115275.66,115603.20271499999,115188.0,115188.0,tp,ssl
short,2025-09-22 01:00:00+00:00,2025-09-22 06:00:00+00:00,114488.8,115603.20271499999,112817.19592750003,112817.19592750003,tp,rr
long,2025-09-22 11:55:00+00:00,2025-09-22 13:55:00+00:00,112876.97,112117.43324000001,112976.02,112976.02,tp,bsl
short,2025-09-22 23:50:00+00:00,2025-09-23 00:00:00+00:00,112628.08,113026.485,112592.43,112592.43,tp,ssl
short,2025-09-24 19:10:00+00:00,2025-09-24 19:25:00+00:00,113602.08,113996.96999999999,113512.53,113512.53,tp,ssl
long,2025-09-25 10:15:00+00:00,2025-09-25 11:40:00+00:00,111745.83,111394.69479000001,112246.46,111394.69479000001,sl,bsl
short,2025-09-26 01:05:00+00:00,2025-09-26 01:15:00+00:00,109361.37,109740.56285999999,108809.24,109740.56285999999,sl,ssl
long,2025-09-26 13:35:00+00:00,2025-09-26 13:45:00+00:00,109567.53,108565.75996500002,109690.98,109690.98,tp,bsl
long,2025-09-27 15:30:00+00:00,2025-09-27 15:35:00+00:00,109294.3,109172.52643000001,109328.0,109328.0,tp,bsl
long,2025-09-27 17:30:00+00:00,2025-09-27 17:55:00+00:00,109345.78,109138.4035,109405.0,109405.0,tp,bsl
short,2025-09-28 06:15:00+00:00,2025-09-28 06:25:00+00:00,109367.62,109540.84305,109356.42,109356.42,tp,ssl
short,2025-09-28 10:25:00+00:00,2025-09-28 10:30:00+00:00,109441.7,109640.182695,109413.2,109413.2,tp,ssl
long,2025-09-28 18:15:00+00:00,2025-09-28 19:45:00+00:00,110177.78,109953.53573,110377.05,110377.05,tp,bsl
long,2025-09-29 05:45:00+00:00,2025-09-29 08:00:00+00:00,111711.0,111532.27596500001,111904.34,111904.34,tp,bsl
long,2025-09-29 18:45:00+00:00,2025-09-29 19:40:00+00:00,114032.52,113393.01513000001,114137.73,114137.73,tp,bsl
long,2025-09-30 03:35:00+00:00,2025-09-30 05:25:00+00:00,114334.92,113983.32982500001,114583.19,113983.32982500001,sl,bsl
long,2025-10-01 06:35:00+00:00,2025-10-01 08:15:00+00:00,114439.45,114039.53171000001,114624.3,114624.3,tp,bsl
short,2025-10-01 18:40:00+00:00,2025-10-01 23:15:00+00:00,117074.76,118258.0995,116871.04,118258.0995,sl,ssl
short,2025-10-02 05:05:00+00:00,2025-10-02 05:20:00+00:00,118590.99,119118.34941,118432.64,118432.64,tp,ssl
short,2025-10-03 22:50:00+00:00,2025-10-04 00:35:00+00:00,122465.44,123023.110815,121999.33,121999.33,tp,ssl
short,2025-10-04 08:15:00+00:00,2025-10-04 08:40:00+00:00,122442.4,122668.16343,122259.98,122259.98,tp,ssl
long,2025-10-05 01:30:00+00:00,2025-10-05 01:35:00+00:00,122278.11,122078.91001,122306.53,122306.53,tp,bsl
long,2025-10-05 18:45:00+00:00,2025-10-05 22:20:00+00:00,123020.63,122240.47918500002,123220.3,123220.3,tp,bsl
long,2025-10-06 04:45:00+00:00,2025-10-06 06:35:00+00:00,123760.85,123022.45800000001,123988.0,123988.0,tp,bsl
short,2025-10-08 00:55:00+00:00,2025-10-08 03:45:00+00:00,121914.09,122353.76630999999,121276.0,121276.0,tp,ssl
short,2025-10-08 07:20:00+00:00,2025-10-08 08:25:00+00:00,121608.09,121971.19512,121068.96,121971.19512,sl,ssl
short,2025-10-08 16:30:00+00:00,2025-10-08 17:10:00+00:00,122656.0,123411.67499999999,121954.34,123411.67499999999,sl,ssl
short,2025-10-08 19:40:00+00:00,2025-10-08 20:55:00+00:00,123432.01,124259.348625,123160.82,123160.82,tp,ssl
short,2025-10-09 05:35:00+00:00,2025-10-09 08:20:00+00:00,121950.15,122325.132,121475.98,121475.98,tp,ssl
short,2025-10-09 08:20:00+00:00,2025-10-09 08:25:00+00:00,121524.54,122247.07298999999,121311.91,121311.91,tp,ssl
long,2025-10-09 14:10:00+00:00,2025-10-09 14:45:00+00:00,122448.49,121084.91725500001,123500.0,121084.91725500001,sl,bsl
long,2025-10-10 12:20:00+00:00,2025-10-10 13:00:00+00:00,121521.17,121168.21558500001,121682.42,121682.42,tp,bsl
short,2025-10-11 17:45:00+00:00,2025-10-11 19:10:00+00:00,111945.34,112442.12296499999,111442.91,111442.91,tp,ssl
short,2025-10-13 06:40:00+00:00,2025-10-13 11:05:00+00:00,115002.72,115671.50684999999,114417.77,114417.77,tp,ssl
long,2025-10-13 17:35:00+00:00,2025-10-13 17:55:00+00:00,114586.01,114051.10592000002,114985.56,114985.56,tp,bsl
long,2025-10-14 17:05:00+00:00,2025-10-14 17:15:00+00:00,112526.84,111006.618925,112875.19,112875.19,tp,bsl
short,2025-10-14 20:30:00+00:00,2025-10-15 02:30:00+00:00,112773.75,113601.30226499999,112230.46,113601.30226499999,sl,ssl
long,2025-10-15 09:45:00+00:00,2025-10-15 11:15:00+00:00,112641.61,111840.12196500001,113127.39,111840.12196500001,sl,bsl
short,2025-10-15 22:25:00+00:00,2025-10-15 22:55:00+00:00,111167.75,111612.048135,110700.0,110700.0,tp,ssl
short,2025-10-16 21:05:00+00:00,2025-10-17 00:40:00+00:00,107678.51,108805.39551,107556.01,108805.39551,sl,ssl
long,2025-10-17 13:30:00+00:00,2025-10-17 13:35:00+00:00,105880.53,103476.465885,106070.14,106070.14,tp,bsl
long,2025-10-17 19:40:00+00:00,2025-10-17 20:20:00+00:00,106453.39,106018.38429,106889.11,106889.11,tp,bsl
long,2025-10-18 03:00:00+00:00,2025-10-18 03:35:00+00:00,106679.44,106269.0389,107104.9,107104.9,tp,bsl
short,2025-10-18 05:10:00+00:00,2025-10-18 07:05:00+00:00,106589.09,107180.113275,106439.38,107180.113275,sl,ssl
short,2025-10-18 11:20:00+00:00,2025-10-18 14:05:00+00:00,106875.73,107552.74949999999,106770.0,106770.0,tp,ssl
long,2025-10-18 15:45:00+00:00,2025-10-18 16:30:00+00:00,106930.46,106685.96033500001,107146.18,106685.96033500001,sl,bsl
long,2025-10-18 21:20:00+00:00,2025-10-19 03:45:00+00:00,107034.96,106709.448585,107339.03,107339.03,tp,bsl
long,2025-10-19 05:55:00+00:00,2025-10-19 06:30:00+00:00,106888.59,106748.91884000001,107054.26,106748.91884000001,sl,bsl
short,2025-10-20 10:15:00+00:00,2025-10-20 10:50:00+00:00,110917.27,111735.089625,110691.96,110691.96,tp,ssl
short,2025-10-20 23:40:00+00:00,2025-10-20 23:50:00+00:00,110570.38,110922.823695,110535.97,110535.97,tp,ssl
short,2025-10-21 13:30:00+00:00,2025-10-21 14:10:00+00:00,108406.96,109540.52289,107922.06,109540.52289,sl,ssl
long,2025-10-22 16:05:00+00:00,2025-10-22 21:00:00+00:00,108566.15,107446.25,109163.88,107446.25,sl,bsl
short,2025-10-22 21:00:00+00:00,2025-10-22 21:10:00+00:00,107304.51,108850.81821,106708.18,106708.18,tp,ssl
long,2025-10-23 10:45:00+00:00,2025-10-23 12:00:00+00:00,109520.27,109068.448495,109701.9,109068.448495,sl,bsl
long,2025-10-23 20:25:00+00:00,2025-10-23 20:55:00+00:00,109953.44,109592.51633,110538.0,109592.51633,sl,bsl
long,2025-10-24 00:10:00+00:00,2025-10-24 00:50:00+00:00,110219.75,109784.08050000001,110538.0,110538.0,tp,bsl
short,2025-10-24 08:15:00+00:00,2025-10-24 08:25:00+00:00,110995.58,111578.06115,110818.44,110818.44,tp,ssl
short,2025-10-24 12:15:00+00:00,2025-10-24 12:30:00+00:00,110923.2,111538.731495,110600.0,111538.731495,sl,ssl
short,2025-10-24 15:30:00+00:00,2025-10-24 16:00:00+00:00,110352.67,112161.03248999998,109862.5,109862.5,tp,ssl
long,2025-10-24 20:10:00+00:00,2025-10-24 20:55:00+00:00,110662.21,110110.917,110945.39,110945.39,tp,bsl
short,2025-10-24 23:35:00+00:00,2025-10-25 00:10:00+00:00,110953.99,111194.18930999999,110882.05,110882.05,tp,ssl
short,2025-10-25 14:25:00+00:00,2025-10-25 15:00:00+00:00,111633.96,111999.161595,111520.0,111520.0,tp,ssl
short,2025-10-26 17:20:00+00:00,2025-10-26 17:55:00+00:00,113642.4,113942.212635,113460.06,113460.06,tp,ssl
short,2025-10-26 18:25:00+00:00,2025-10-26 20:20:00+00:00,113497.04,113818.86098999999,113442.12,113442.12,tp,ssl
long,2025-10-27 11:00:00+00:00,2025-10-27 11:40:00+00:00,115458.19,114757.282655,115525.0,115525.0,tp,bsl
short,2025-10-27 15:35:00+00:00,2025-10-27 16:30:00+00:00,115038.77,115473.697995,114703.68,115473.697995,sl,ssl
long,2025-10-27 16:30:00+00:00,2025-10-27 16:40:00+00:00,115471.18,114446.738005,115528.74,115528.74,tp,bsl
long,2025-10-28 16:05:00+00:00,2025-10-28 16:50:00+00:00,114746.59,114080.99097,115425.84,115425.84,tp,bsl
long,2025-10-29 11:30:00+00:00,2025-10-29 13:15:00+00:00,113238.45,112712.24568500002,113450.0,113450.0,tp,bsl
long,2025-10-29 13:15:00+00:00,2025-10-29 13:25:00+00:00,113430.03,112676.54354500001,113624.12,113624.12,tp,bsl
long,2025-10-30 16:55:00+00:00,2025-10-30 17:20:00+00:00,108144.57,107274.33600000001,108214.85,107274.33600000001,sl,bsl
long,2025-10-31 07:10:00+00:00,2025-10-31 08:50:00+00:00,109757.33,108510.97737000001,110023.68,110023.68,tp,bsl
long,2025-11-01 12:30:00+00:00,2025-11-01 13:40:00+00:00,110130.56,109799.79264000001,110200.0,109799.79264000001,sl,bsl
short,2025-11-02 02:00:00+00:00,2025-11-02 02:05:00+00:00,109920.4,110199.562245,109895.27,109895.27,tp,ssl
short,2025-11-02 18:35:00+00:00,2025-11-02 19:15:00+00:00,110187.1,110622.14343,110174.33,110174.33,tp,ssl
short,2025-11-03 23:45:00+00:00,2025-11-04 00:20:00+00:00,106520.34,107147.817135,106030.14,106030.14,tp,ssl
short,2025-11-04 03:20:00+00:00,2025-11-04 05:15:00+00:00,106833.87,107352.38937,106223.14,106223.14,tp,ssl
short,2025-11-05 02:10:00+00:00,2025-11-05 02:45:00+00:00,101105.8,101803.83648,98966.8,101803.83648,sl,ssl
long,2025-11-05 07:40:00+00:00,2025-11-05 07:55:00+00:00,101944.58,101449.25,102140.0,102140.0,tp,bsl
long,2025-11-05 09:35:00+00:00,2025-11-05 12:20:00+00:00,101970.83,101125.88176500001,102203.48,102203.48,tp,bsl
long,2025-11-06 00:10:00+00:00,2025-11-06 01:05:00+00:00,103765.27,103253.397475,104100.0,103253.397475,sl,bsl
short,2025-11-06 07:45:00+00:00,2025-11-06 09:00:00+00:00,103071.01,103643.265735,102910.66,102910.66,tp,ssl
short,2025-11-06 09:45:00+00:00,2025-11-06 09:55:00+00:00,102866.52,103491.72,102860.0,102860.0,tp,ssl
short,2025-11-06 12:15:00+00:00,2025-11-06 12:40:00+00:00,102937.0,103340.23429499999,102743.82,102743.82,tp,ssl
short,2025-11-06 15:25:00+00:00,2025-11-06 15:40:00+00:00,102438.02,103678.27323,101900.0,101900.0,tp,ssl
long,2025-11-07 17:10:00+00:00,2025-11-07 17:20:00+00:00,101631.76,100370.379705,102050.0,102050.0,tp,bsl
short,2025-11-08 14:50:00+00:00,2025-11-08 21:35:00+00:00,101869.3,102238.083495,101454.0,102238.083495,sl,ssl
long,2025-11-09 06:15:00+00:00,2025-11-09 06:40:00+00:00,101894.47,101349.3,101951.83,101951.83,tp,bsl
long,2025-11-09 09:10:00+00:00,2025-11-09 10:00:00+00:00,102044.64,101630.909125,102130.61,101630.909125,sl,bsl
long,2025-11-10 04:45:00+00:00,2025-11-10 05:00:00+00:00,106027.36,105503.90166,106300.01,106300.01,tp,bsl
short,2025-11-10 18:05:00+00:00,2025-11-11 01:15:00+00:00,105825.87,106643.18494499999,104784.36,106643.18494499999,sl,ssl
long,2025-11-11 10:05:00+00:00,2025-11-11 11:40:00+00:00,105139.61,104688.8294,105485.71,105485.71,tp,bsl
long,2025-11-11 23:45:00+00:00,2025-11-12 00:00:00+00:00,103018.72,102424.851955,103209.13,103209.13,tp,bsl
long,2025-11-12 07:35:00+00:00,2025-11-12 08:20:00+00:00,103506.95,102959.4945,103534.98,103534.98,tp,bsl
long,2025-11-12 23:55:00+00:00,2025-11-13 00:35:00+00:00,101654.37,100763.18320500001,101999.35,101999.35,tp,bsl
short,2025-11-13 12:05:00+00:00,2025-11-13 13:25:00+00:00,102886.63,103341.53494499999,102711.53,102711.53,tp,ssl
long,2025-11-14 18:05:00+00:00,2025-11-14 20:40:00+00:00,95977.11,94523.81445,97128.45,94523.81445,sl,bsl
long,2025-11-15 10:30:00+00:00,2025-11-15 12:00:00+00:00,95914.72,95594.78869500001,96075.32,95594.78869500001,sl,bsl
short,2025-11-15 18:15:00+00:00,2025-11-15 20:05:00+00:00,96111.26,96474.062925,95886.8,95886.8,tp,ssl
long,2025-11-17 10:30:00+00:00,2025-11-17 10:35:00+00:00,95724.34,95262.02516,95825.29,95825.29,tp,bsl
short,2025-11-17 15:55:00+00:00,2025-11-17 16:00:00+00:00,93959.67,96091.02149999999,93806.37,93806.37,tp,ssl
short,2025-11-18 02:00:00+00:00,2025-11-18 02:10:00+00:00,91360.18,92445.67973999999,91200.0,91200.0,tp,ssl
short,2025-11-18 22:45:00+00:00,2025-11-19 00:15:00+00:00,93123.29,93658.806,92462.72,92462.72,tp,ssl
long,2025-11-19 08:55:00+00:00,2025-11-19 15:05:00+00:00,91470.44,89980.04747,91950.0,91950.0,tp,bsl
short,2025-11-20 12:25:00+00:00,2025-11-20 13:25:00+00:00,91733.65,92108.86141499999,91485.4,92108.86141499999,sl,ssl
long,2025-11-20 21:00:00+00:00,2025-11-20 21:05:00+00:00,86677.42,86056.95000000001,86738.27,86738.27,tp,bsl
short,2025-11-22 01:40:00+00:00,2025-11-22 02:30:00+00:00,84900.01,85662.81,84571.13,84571.13,tp,ssl
short,2025-11-22 18:30:00+00:00,2025-11-22 20:40:00+00:00,84510.54,84941.4495,84464.49,84464.49,tp,ssl
long,2025-11-23 15:05:00+00:00,2025-11-23 15:35:00+00:00,86627.11,86275.82051,86944.69,86944.69,tp,bsl
long,2025-11-25 11:35:00+00:00,2025-11-25 12:10:00+00:00,87530.53,86622.667,87606.57,87606.57,tp,bsl
short,2025-11-27 11:05:00+00:00,2025-11-27 11:30:00+00:00,91503.6,91986.15008999998,91347.02,91347.02,tp,ssl
short,2025-11-27 23:20:00+00:00,2025-11-28 00:15:00+00:00,91380.82,91645.79999999999,91114.52,91114.52,tp,ssl
