side,entry_time,exit_time,entry,sl,tp,exit,reason,tp_source
short,2025-08-21 13:30:00+00:00,2025-08-21 13:35:00+00:00,113273.44,113599.241235,112950.0,113599.241235,sl,ssl
long,2025-08-22 08:05:00+00:00,2025-08-22 08:10:00+00:00,113195.93,112652.455595,113250.0,113250.0,tp,bsl
long,2025-08-23 18:40:00+00:00,2025-08-23 20:20:00+00:00,115154.93,114502.72,115190.74,115190.74,tp,bsl
short,2025-08-24 12:00:00+00:00,2025-08-24 12:35:00+00:00,114712.99,115118.520495,114620.13,114620.13,tp,ssl
short,2025-08-25 02:35:00+00:00,2025-08-25 06:30:00+00:00,113304.55,113749.81648499999,112159.0,112159.0,tp,ssl
long,2025-08-26 05:40:00+00:00,2025-08-26 12:40:00+00:00,110309.61,108612.32667000001,110599.07,110599.07,tp,bsl
short,2025-08-27 03:55:00+00:00,2025-08-27 07:15:00+00:00,111418.15,112427.18549999999,110918.26,110918.26,tp,ssl
short,2025-08-28 02:10:00+00:00,2025-08-28 04:35:00+00:00,111581.42,112508.276025,110862.42,112508.276025,sl,ssl
short,2025-08-28 11:05:00+00:00,2025-08-28 12:15:00+00:00,113035.91,113416.68,112826.22,112826.22,tp,ssl
short,2025-08-28 18:40:00+00:00,2025-08-28 19:15:00+00:00,112534.61,113356.65,112230.76,112230.76,tp,ssl
short,2025-08-29 19:50:00+00:00,2025-08-29 20:05:00+00:00,108312.02,108886.416,107934.24,107934.24,tp,ssl
long,2025-08-30 12:45:00+00:00,2025-08-30 14:45:00+00:00,108557.4,108065.94,108714.35,108714.35,tp,bsl
long,2025-08-30 20:55:00+00:00,2025-08-30 21:05:00+00:00,108648.0,108571.14727000002,108900.0,108571.14727000002,sl,bsl
long,2025-09-02 10:40:00+00:00,2025-09-02 11:20:00+00:00,110245.69,109945.0,110477.85,109945.0,sl,bsl
long,2025-09-02 18:50:00+00:00,2025-09-02 20:05:00+00:00,110807.09,108339.19330500001,111050.0,111050.0,tp,bsl
short,2025-09-03 03:30:00+00:00,2025-09-03 03:40:00+00:00,110991.34,111838.101105,110901.06,110901.06,tp,ssl
long,2025-09-03 16:55:00+00:00,2025-09-03 17:10:00+00:00,111858.66,110976.09419500001,112357.06,112357.06,tp,bsl
long,2025-09-03 22:15:00+00:00,2025-09-03 23:30:00+00:00,112147.99,111725.73918500001,112250.0,111725.73918500001,sl,bsl
short,2025-09-04 02:45:00+00:00,2025-09-04 04:05:00+00:00,111510.58,112236.09,111118.43,111118.43,tp,ssl
long,2025-09-04 11:10:00+00:00,2025-09-04 13:45:00+00:00,110976.75,110224.54016,111154.93,110224.54016,sl,bsl
long,2025-09-05 21:40:00+00:00,2025-09-06 16:00:00+00:00,110847.49,110151.85652000002,111700.0,110151.85652000002,sl,bsl
long,2025-09-06 21:05:00+00:00,2025-09-07 00:40:00+00:00,110182.7,109945.0,110285.65,110285.65,tp,bsl
short,2025-09-08 03:15:00+00:00,2025-09-08 08:30:00+00:00,111096.98,111655.79999999999,110621.78,111655.79999999999,sl,ssl
short,2025-09-08 22:15:00+00:00,2025-09-09 00:20:00+00:00,112392.53,112980.83218499999,111896.0,111896.0,tp,ssl
short,2025-09-10 03:25:00+00:00,2025-09-10 05:50:00+00:00,111419.56,111686.12515499999,110917.45,111686.12515499999,sl,ssl
short,2025-09-10 20:55:00+00:00,2025-09-11 01:15:00+00:00,113566.39,114131.49723,113155.03,114131.49723,sl,ssl
short,2025-09-11 19:10:00+00:00,2025-09-11 22:20:00+00:00,114248.0,114756.59962499999,114102.0,114756.59962499999,sl,ssl
short,2025-09-12 06:35:00+00:00,2025-09-12 08:05:00+00:00,115273.11,116389.97590499998,115045.45,115045.45,tp,ssl
long,2025-09-12 15:15:00+00:00,2025-09-12 16:55:00+00:00,115149.06,114683.61950500001,115500.95,115500.95,tp,bsl
short,2025-09-16 04:05:00+00:00,2025-09-16 04:15:00+00:00,115268.0,115577.76,115028.36,115028.36,tp,ssl
long,2025-09-16 23:50:00+00:00,2025-09-17 02:40:00+00:00,116735.74,116168.00694,116920.46,116920.46,tp,bsl
long,2025-09-17 09:20:00+00:00,2025-09-17 12:40:00+00:00,116758.7,116102.13989,117286.73,116102.13989,sl,bsl
long,2025-09-18 10:15:00+00:00,2025-09-18 13:10:00+00:00,117291.0,116829.57599000001,117326.22,117326.22,tp,bsl
long,2025-09-20 03:15:00+00:00,2025-09-20 07:20:00+00:00,115524.82,115042.45000000001,115730.41,115730.41,tp,bsl
short,2025-09-22 00:10:00+00:00,2025-09-22 00:15:00+00:00,115275.66,115723.35276,115188.0,115188.0,tp,ssl
long,2025-09-22 13:05:00+00:00,2025-09-22 13:10:00+00:00,112770.91,112117.43324000001,112899.98,112899.98,tp,bsl
short,2025-09-23 01:00:00+00:00,2025-09-23 02:50:00+00:00,112380.1,113489.47638,111936.4,111936.4,tp,ssl
short,2025-09-23 12:20:00+00:00,2025-09-23 14:30:00+00:00,112839.99,113338.14074999999,112683.33,112683.33,tp,ssl
long,2025-09-25 10:15:00+00:00,2025-09-25 11:40:00+00:00,111745.83,111394.69479000001,112246.46,111394.69479000001,sl,bsl
short,2025-09-25 22:45:00+00:00,2025-09-25 23:35:00+00:00,109325.11,110028.38669999999,109074.11,109074.11,tp,ssl
short,2025-09-26 01:05:00+00:00,2025-09-26 01:15:00+00:00,109361.37,109740.56285999999,108809.24,109740.56285999999,sl,ssl
short,2025-09-26 13:05:00+00:00,2025-09-26 13:55:00+00:00,109265.76,109745.82548999999,108824.82,109745.82548999999,sl,ssl
long,2025-09-26 20:05:00+00:00,2025-09-27 20:05:00+00:00,109228.3,108710.37762,110300.0,109394.41,time,bsl
long,2025-10-01 03:05:00+00:00,2025-10-01 04:25:00+00:00,114355.68,113708.53729000001,114551.76,114551.76,tp,bsl
long,2025-10-01 06:35:00+00:00,2025-10-01 08:20:00+00:00,114439.45,114039.53171000001,114740.0,114740.0,tp,bsl
short,2025-10-01 21:05:00+00:00,2025-10-01 23:15:00+00:00,117492.9,118258.0995,117163.25,118258.0995,sl,ssl
long,2025-10-02 11:15:00+00:00,2025-10-02 12:20:00+00:00,118647.31,118220.170345,118926.49,118926.49,tp,bsl
short,2025-10-03 09:15:00+00:00,2025-10-03 13:25:00+00:00,120010.96,120532.35605999999,119248.3,120532.35605999999,sl,ssl
short,2025-10-03 22:50:00+00:00,2025-10-04 00:35:00+00:00,122465.44,123023.110815,121999.33,121999.33,tp,ssl
short,2025-10-04 06:05:00+00:00,2025-10-04 16:10:00+00:00,122418.51,123023.110815,121684.97,121684.97,tp,ssl
long,2025-10-05 16:55:00+00:00,2025-10-05 17:00:00+00:00,123265.54,122074.932,123358.83,123358.83,tp,bsl
long,2025-10-06 04:45:00+00:00,2025-10-06 11:25:00+00:00,123760.85,123022.45800000001,124244.93,124244.93,tp,bsl
short,2025-10-06 23:05:00+00:00,2025-10-06 23:15:00+00:00,124946.99,126262.729815,124784.41,124784.41,tp,ssl
short,2025-10-07 09:40:00+00:00,2025-10-07 12:45:00+00:00,124096.42,124716.79723499999,123322.9,124716.79723499999,sl,ssl
short,2025-10-10 07:00:00+00:00,2025-10-10 07:50:00+00:00,121256.04,121935.067065,120986.08,120986.08,tp,ssl
short,2025-10-10 08:35:00+00:00,2025-10-10 13:00:00+00:00,121266.48,121815.21716999999,120855.41,121815.21716999999,sl,ssl
short,2025-10-13 15:20:00+00:00,2025-10-13 19:20:00+00:00,114232.5,115587.765,113800.01,115587.765,sl,ssl
short,2025-10-15 02:55:00+00:00,2025-10-15 03:20:00+00:00,112809.94,113633.7885,112326.26,112326.26,tp,ssl
long,2025-10-15 11:05:00+00:00,2025-10-15 11:15:00+00:00,112516.28,111840.12196500001,113520.88,111840.12196500001,sl,bsl
short,2025-10-15 16:30:00+00:00,2025-10-15 17:05:00+00:00,110757.81,112294.529205,110400.0,110400.0,tp,ssl
long,2025-10-15 21:25:00+00:00,2025-10-16 02:10:00+00:00,110976.22,110108.918,111556.27,111556.27,tp,bsl
short,2025-10-16 10:30:00+00:00,2025-10-16 12:00:00+00:00,111312.94,111829.58684999999,109635.15,111829.58684999999,sl,ssl
long,2025-10-16 13:30:00+00:00,2025-10-16 15:40:00+00:00,111364.0,109580.332425,111679.34,109580.332425,sl,bsl
long,2025-10-17 00:10:00+00:00,2025-10-17 00:20:00+00:00,108243.47,107373.2865,108420.73,108420.73,tp,bsl
long,2025-10-17 13:50:00+00:00,2025-10-17 15:50:00+00:00,105934.89,103476.465885,106651.22,106651.22,tp,bsl
long,2025-10-17 23:15:00+00:00,2025-10-18 07:10:00+00:00,106878.35,106180.533175,107440.02,107440.02,tp,bsl
short,2025-10-18 11:20:00+00:00,2025-10-18 16:20:00+00:00,106875.73,107552.74949999999,106724.63,106724.63,tp,ssl
long,2025-10-19 04:30:00+00:00,2025-10-19 06:35:00+00:00,107155.32,106680.80291500001,107367.16,106680.80291500001,sl,bsl
long,2025-10-20 00:35:00+00:00,2025-10-20 03:50:00+00:00,107850.99,107301.34249000001,109370.99,109370.99,tp,bsl
long,2025-10-20 03:50:00+00:00,2025-10-20 07:25:00+00:00,110298.48,107348.81874000002,111420.02,111420.02,tp,bsl
short,2025-10-20 12:40:00+00:00,2025-10-20 13:10:00+00:00,110927.81,111735.089625,110608.27,110608.27,tp,ssl
short,2025-10-20 23:40:00+00:00,2025-10-21 00:00:00+00:00,110570.38,111327.636,110418.25,110418.25,tp,ssl
short,2025-10-22 06:00:00+00:00,2025-10-22 07:05:00+00:00,108073.62,108732.549105,107879.93,107879.93,tp,ssl
long,2025-10-22 14:50:00+00:00,2025-10-22 15:00:00+00:00,108150.0,106654.82591,109014.34,109014.34,tp,bsl
short,2025-10-22 19:40:00+00:00,2025-10-22 21:00:00+00:00,108001.01,109218.46194,107463.29,107463.29,tp,ssl
long,2025-10-23 00:30:00+00:00,2025-10-23 00:50:00+00:00,107819.99,106613.35665500001,107946.15,107946.15,tp,bsl
short,2025-10-24 21:10:00+00:00,2025-10-25 21:10:00+00:00,110661.89,112161.03248999998,110478.0,111458.36,time,ssl
short,2025-10-26 17:20:00+00:00,2025-10-26 20:55:00+00:00,113642.4,114057.0,113290.62,113290.62,tp,ssl
short,2025-10-27 11:45:00+00:00,2025-10-27 12:35:00+00:00,115405.78,116458.2,115128.04,115128.04,tp,ssl
long,2025-10-27 16:30:00+00:00,2025-10-27 16:40:00+00:00,115471.18,114446.738005,115528.74,115528.74,tp,bsl
short,2025-10-28 07:30:00+00:00,2025-10-28 09:00:00+00:00,114126.41,114604.4736,113483.3,114604.4736,sl,ssl
long,2025-10-28 16:25:00+00:00,2025-10-28 16:50:00+00:00,115076.48,114080.99097,115425.84,115425.84,tp,bsl
long,2025-10-29 06:45:00+00:00,2025-10-29 07:20:00+00:00,113148.0,112043.95000000001,113379.0,113379.0,tp,bsl
short,2025-10-29 12:20:00+00:00,2025-10-29 13:50:00+00:00,113125.34,113680.93205999999,112732.91,112732.91,tp,ssl
short,2025-10-29 19:15:00+00:00,2025-10-30 04:25:00+00:00,111047.71,112086.24511499998,109200.0,109200.0,tp,ssl
long,2025-10-31 13:05:00+00:00,2025-10-31 14:50:00+00:00,109846.93,109159.52293500002,110681.0,110681.0,tp,bsl
short,2025-11-01 12:10:00+00:00,2025-11-01 12:20:00+00:00,110097.72,110326.03544999998,110000.01,110000.01,tp,ssl
short,2025-11-01 13:35:00+00:00,2025-11-01 13:40:00+00:00,109927.78,110326.03544999998,109854.72,109854.72,tp,ssl
short,2025-11-02 02:00:00+00:00,2025-11-02 02:05:00+00:00,109920.4,110199.562245,109895.27,109895.27,tp,ssl
short,2025-11-03 18:25:00+00:00,2025-11-04 05:35:00+00:00,107262.24,108387.16649999999,105306.56,105306.56,tp,ssl
short,2025-11-05 23:35:00+00:00,2025-11-06 01:05:00+00:00,103893.09,104587.00737,103305.05,103305.05,tp,ssl
long,2025-11-06 05:20:00+00:00,2025-11-06 10:05:00+00:00,103662.0,102664.90187,104200.0,102664.90187,sl,bsl
long,2025-11-06 19:05:00+00:00,2025-11-07 03:10:00+00:00,101838.97,100250.79952500001,102393.51,102393.51,tp,bsl
short,2025-11-07 08:30:00+00:00,2025-11-07 08:35:00+00:00,101694.99,102578.2635,101638.43,101638.43,tp,ssl
long,2025-11-08 09:15:00+00:00,2025-11-08 11:50:00+00:00,102335.9,101851.68868,102687.72,101851.68868,sl,bsl
long,2025-11-09 06:15:00+00:00,2025-11-09 08:15:00+00:00,101894.47,101349.3,102028.07,102028.07,tp,bsl
long,2025-11-09 08:15:00+00:00,2025-11-09 11:10:00+00:00,101981.74,101349.3,102130.61,102130.61,tp,bsl
short,2025-11-10 18:05:00+00:00,2025-11-11 01:15:00+00:00,105825.87,106643.18494499999,104784.36,106643.18494499999,sl,ssl
long,2025-11-11 10:05:00+00:00,2025-11-11 11:40:00+00:00,105139.61,104688.8294,105485.71,105485.71,tp,bsl
long,2025-11-11 23:45:00+00:00,2025-11-12 00:00:00+00:00,103018.72,102424.851955,103209.13,103209.13,tp,bsl
long,2025-11-12 04:45:00+00:00,2025-11-12 05:50:00+00:00,103180.26,102636.37614000001,103456.82,103456.82,tp,bsl
short,2025-11-12 20:35:00+00:00,2025-11-13 01:10:00+00:00,101671.1,102218.253585,100813.59,102218.253585,sl,ssl
short,2025-11-14 03:00:00+00:00,2025-11-14 04:30:00+00:00,99450.57,100551.560655,98700.0,98700.0,tp,ssl
long,2025-11-14 18:05:00+00:00,2025-11-14 20:40:00+00:00,95977.11,94513.19976,97411.11,94513.19976,sl,bsl
short,2025-11-14 20:40:00+00:00,2025-11-15 20:40:00+00:00,94377.76,97459.815555,88213.64889,95450.05,time,rr
short,2025-11-16 23:00:00+00:00,2025-11-17 07:20:00+00:00,93066.6,95615.573895,93005.55,95615.573895,sl,ssl
short,2025-11-17 10:50:00+00:00,2025-11-17 12:10:00+00:00,95676.93,96074.723355,95309.68,95309.68,tp,ssl
long,2025-11-18 06:55:00+00:00,2025-11-18 07:35:00+00:00,89651.3,89209.15311,90469.14,90469.14,tp,bsl
short,2025-11-18 20:05:00+00:00,2025-11-18 20:40:00+00:00,93068.07,93812.883,92821.26,92821.26,tp,ssl
short,2025-11-19 01:30:00+00:00,2025-11-19 03:35:00+00:00,92248.4,93470.45187,91929.86,91929.86,tp,ssl
short,2025-11-20 08:00:00+00:00,2025-11-20 09:45:00+00:00,92193.01,93206.58,91687.07,91687.07,tp,ssl
long,2025-11-21 02:20:00+00:00,2025-11-21 02:40:00+00:00,86708.73,86056.95000000001,87498.94,86056.95000000001,sl,bsl
short,2025-11-21 06:15:00+00:00,2025-11-21 07:15:00+00:00,85750.71,88294.125,85404.05,85404.05,tp,ssl
long,2025-11-21 21:20:00+00:00,2025-11-21 21:30:00+00:00,84749.87,82291.83350000001,85025.71,85025.71,tp,bsl
short,2025-11-22 11:50:00+00:00,2025-11-22 16:45:00+00:00,84151.06,84841.93976999998,83500.0,84841.93976999998,sl,ssl
long,2025-11-22 18:40:00+00:00,2025-11-22 18:50:00+00:00,84563.1,83972.382805,84678.0,84678.0,tp,bsl
short,2025-11-24 02:45:00+00:00,2025-11-24 09:15:00+00:00,87342.03,88171.70382,86399.99,86399.99,tp,ssl
long,2025-11-24 13:25:00+00:00,2025-11-24 14:40:00+00:00,86513.5,85653.71172,87030.0,85653.71172,sl,bsl
long,2025-11-25 12:40:00+00:00,2025-11-25 14:40:00+00:00,87650.01,86622.667,88069.96,86622.667,sl,bsl
short,2025-11-25 16:45:00+00:00,2025-11-25 17:30:00+00:00,87018.09,87836.0961,86712.35,87836.0961,sl,ssl
short,2025-11-25 21:30:00+00:00,2025-11-26 01:40:00+00:00,87067.56,88199.727825,86182.49,88199.727825,sl,ssl
long,2025-11-26 02:35:00+00:00,2025-11-26 17:25:00+00:00,87934.52,86139.39875500002,88224.0,88224.0,tp,bsl
long,2025-11-27 18:35:00+00:00,2025-11-27 18:40:00+00:00,91687.61,90393.210785,91747.29,91747.29,tp,bsl
short,2025-11-27 23:20:00+00:00,2025-11-28 00:15:00+00:00,91380.82,91645.79999999999,91114.52,91114.52,tp,ssl
short,2025-11-28 04:55:00+00:00,2025-11-28 05:50:00+00:00,91424.02,91645.79999999999,90652.55,91645.79999999999,sl,ssl
long,2025-11-28 11:55:00+00:00,2025-11-28 13:45:00+00:00,91437.64,90821.996285,92030.0,92030.0,tp,bsl
short,2025-11-29 05:10:00+00:00,2025-11-29 06:20:00+00:00,90789.15,91165.549995,90551.12,90551.12,tp,ssl
long,2025-11-29 12:40:00+00:00,2025-11-29 15:15:00+00:00,90624.89,90331.181815,90810.45,90810.45,tp,bsl
long,2025-11-29 23:15:00+00:00,2025-11-30 00:10:00+00:00,90761.99,90110.392265,90915.81,90915.81,tp,bsl
short,2025-12-01 11:15:00+00:00,2025-12-01 12:05:00+00:00,86455.28,86981.47900499999,86049.9,86049.9,tp,ssl
short,2025-12-02 23:20:00+00:00,2025-12-03 01:50:00+00:00,91705.2,92353.803825,90720.87,92353.803825,sl,ssl
long,2025-12-03 19:00:00+00:00,2025-12-03 21:45:00+00:00,92699.65,91741.09650500001,93500.0,93500.0,tp,bsl
long,2025-12-03 21:45:00+00:00,2025-12-03 21:55:00+00:00,93406.89,91741.09650500001,93700.0,93700.0,tp,bsl
long,2025-12-04 10:55:00+00:00,2025-12-04 13:00:00+00:00,93260.0,92728.6125,93605.0,92728.6125,sl,bsl
short,2025-12-04 18:35:00+00:00,2025-12-04 19:10:00+00:00,92400.16,93303.62849999999,91756.57,91756.57,tp,ssl
short,2025-12-04 23:20:00+00:00,2025-12-04 23:40:00+00:00,92235.36,92764.88926499999,92151.79,92151.79,tp,ssl
short,2025-12-05 07:30:00+00:00,2025-12-05 08:40:00+00:00,92406.0,92738.70618,91936.58,91936.58,tp,ssl
long,2025-12-06 03:00:00+00:00,2025-12-06 03:10:00+00:00,89564.57,88857.14920000001,89800.0,89800.0,tp,bsl
short,2025-12-06 10:25:00+00:00,2025-12-06 14:15:00+00:00,89534.97,89809.072095,89217.59,89809.072095,sl,ssl
long,2025-12-09 10:50:00+00:00,2025-12-09 12:20:00+00:00,90180.94,89455.25,90600.0,90600.0,tp,bsl
long,2025-12-09 14:30:00+00:00,2025-12-09 15:00:00+00:00,90272.83,89867.52376,90850.0,90850.0,tp,bsl
long,2025-12-10 22:35:00+00:00,2025-12-11 00:30:00+00:00,92455.88,91638.54780500001,92777.34,91638.54780500001,sl,bsl
short,2025-12-11 14:05:00+00:00,2025-12-11 14:30:00+00:00,90049.28,90549.44209499999,89870.0,89870.0,tp,ssl
long,2025-12-12 11:50:00+00:00,2025-12-12 14:30:00+00:00,92384.73,91998.7776,92573.49,91998.7776,sl,bsl
long,2025-12-12 20:40:00+00:00,2025-12-13 20:40:00+00:00,90149.76,89435.26000000001,90666.0,90141.8,time,bsl
short,2025-12-13 22:45:00+00:00,2025-12-13 23:45:00+00:00,90122.02,90269.9124,89997.14,90269.9124,sl,ssl
long,2025-12-13 23:45:00+00:00,2025-12-14 00:20:00+00:00,90245.6,89721.506805,90311.86,90311.86,tp,bsl
long,2025-12-16 01:05:00+00:00,2025-12-16 03:30:00+00:00,86039.88,85487.244995,86535.22,85487.244995,sl,bsl
short,2025-12-16 03:30:00+00:00,2025-12-16 06:50:00+00:00,85699.48,86578.48761,85146.64,86578.48761,sl,ssl
long,2025-12-16 18:00:00+00:00,2025-12-16 18:40:00+00:00,87385.38,86064.37628499999,87844.01,87844.01,tp,bsl
short,2025-12-17 01:30:00+00:00,2025-12-17 02:05:00+00:00,87675.21,87975.44574,87426.06,87426.06,tp,ssl
short,2025-12-17 10:50:00+00:00,2025-12-17 12:05:00+00:00,86597.82,87212.95468499999,86238.91,87212.95468499999,sl,ssl
long,2025-12-17 14:50:00+00:00,2025-12-17 15:00:00+00:00,89282.71,86195.79054500001,89876.42,89876.42,tp,bsl
short,2025-12-19 14:30:00+00:00,2025-12-19 14:40:00+00:00,87758.81,88429.25253,86907.8,88429.25253,sl,ssl
short,2025-12-19 20:05:00+00:00,2025-12-20 20:05:00+00:00,87640.95,89444.669985,86938.97,88228.22,time,ssl
long,2025-12-23 20:15:00+00:00,2025-12-23 20:40:00+00:00,87852.0,86558.59905,88177.98,88177.98,tp,bsl
short,2025-12-24 01:40:00+00:00,2025-12-24 02:35:00+00:00,87536.5,88416.536175,87264.0,87264.0,tp,ssl
long,2025-12-24 18:15:00+00:00,2025-12-24 19:50:00+00:00,87429.9,86376.79000000001,87576.68,87576.68,tp,bsl
long,2025-12-25 06:15:00+00:00,2025-12-25 06:35:00+00:00,87738.75,87464.76574,87787.92,87787.92,tp,bsl
long,2025-12-25 07:25:00+00:00,2025-12-25 07:55:00+00:00,87809.95,87617.33941500001,87842.53,87842.53,tp,bsl
long,2025-12-29 11:10:00+00:00,2025-12-29 12:05:00+00:00,87783.9,87391.2825,88270.02,87391.2825,sl,bsl
long,2025-12-29 17:15:00+00:00,2025-12-29 17:45:00+00:00,87644.01,86763.09675000001,87770.46,87770.46,tp,bsl
short,2025-12-29 23:15:00+00:00,2025-12-30 02:30:00+00:00,87335.39,88040.21811,87071.49,87071.49,tp,ssl
short,2025-12-30 02:30:00+00:00,2025-12-30 04:20:00+00:00,87045.48,87447.99214499998,86806.5,87447.99214499998,sl,ssl
long,2026-01-02 14:25:00+00:00,2026-01-02 14:30:00+00:00,88900.01,88532.27172,89688.6,88532.27172,sl,bsl
long,2026-01-03 05:00:00+00:00,2026-01-03 06:45:00+00:00,90198.0,89857.20892,90480.62,89857.20892,sl,bsl
short,2026-01-03 14:40:00+00:00,2026-01-03 21:30:00+00:00,90160.0,90525.86030999999,89664.93,90525.86030999999,sl,ssl
short,2026-01-04 11:35:00+00:00,2026-01-04 11:50:00+00:00,91344.59,91855.905,91332.01,91332.01,tp,ssl
long,2026-01-04 18:40:00+00:00,2026-01-04 19:05:00+00:00,91219.99,90968.59295,91436.21,90968.59295,sl,bsl
long,2026-01-05 13:00:00+00:00,2026-01-05 14:40:00+00:00,92896.01,92274.009915,93206.2,93206.2,tp,bsl
short,2026-01-06 13:35:00+00:00,2026-01-06 14:10:00+00:00,93674.0,94047.0,93509.0,94047.0,sl,ssl
short,2026-01-08 03:40:00+00:00,2026-01-08 03:45:00+00:00,90808.86,91733.833995,90675.52,90675.52,tp,ssl
short,2026-01-09 06:25:00+00:00,2026-01-09 07:55:00+00:00,90989.29,91677.91605,90882.71,90882.71,tp,ssl
short,2026-01-09 13:00:00+00:00,2026-01-09 13:30:00+00:00,90444.92,90736.66566,90235.13,90736.66566,sl,ssl
long,2026-01-09 18:35:00+00:00,2026-01-10 18:35:00+00:00,90706.68,89805.07500000001,91532.76,90575.27,time,bsl
short,2026-01-11 01:30:00+00:00,2026-01-11 02:45:00+00:00,90574.4,90704.35951499999,90451.1,90704.35951499999,sl,ssl
long,2026-01-12 08:50:00+00:00,2026-01-12 14:20:00+00:00,90763.46,90190.882,91630.13,90190.882,sl,bsl
long,2026-01-13 03:55:00+00:00,2026-01-13 04:10:00+00:00,91408.91,90892.7309,91453.45,91453.45,tp,bsl
long,2026-01-14 09:45:00+00:00,2026-01-14 14:05:00+00:00,95044.35,94512.00036,95315.15,95315.15,tp,bsl
short,2026-01-15 17:05:00+00:00,2026-01-15 19:30:00+00:00,96512.86,97213.612515,95435.91,95435.91,tp,ssl
long,2026-01-15 23:10:00+00:00,2026-01-16 08:25:00+00:00,95602.07,95086.91276,95871.0,95871.0,tp,bsl
short,2026-01-19 13:45:00+00:00,2026-01-19 14:05:00+00:00,93046.71,93363.94864499998,92807.34,92807.34,tp,ssl
long,2026-01-20 12:55:00+00:00,2026-01-20 14:45:00+00:00,91280.31,90647.6535,91442.88,90647.6535,sl,bsl
short,2026-01-21 04:50:00+00:00,2026-01-21 05:35:00+00:00,89494.21,89899.1271,89354.72,89899.1271,sl,ssl
short,2026-01-21 22:35:00+00:00,2026-01-21 23:45:00+00:00,89921.85,90619.287,89392.0,89392.0,tp,ssl
short,2026-01-22 05:50:00+00:00,2026-01-22 07:55:00+00:00,89961.55,90405.169995,89826.67,89826.67,tp,ssl
