side,entry_time,exit_time,entry,sl,tp,exit,reason,tp_source,planned_rr
long,2025-09-18 10:15:00+00:00,2025-09-18 23:00:00+00:00,117291.0,116829.57599000001,118213.84801999998,116829.57599000001,sl,rr,2.0
long,2025-09-20 03:15:00+00:00,2025-09-21 03:15:00+00:00,115524.82,115042.45000000001,116479.11,115622.83,time,bsl,1.9783361320148491
short,2025-09-22 00:10:00+00:00,2025-09-22 00:50:00+00:00,115275.66,115723.35276,114380.27448000002,114380.27448000002,tp,rr,2.0
long,2025-09-22 13:05:00+00:00,2025-09-22 19:40:00+00:00,112770.91,112117.43324000001,114551.8,112117.43324000001,sl,bsl,2.7252537641889902
short,2025-09-23 01:00:00+00:00,2025-09-24 01:00:00+00:00,112380.1,113489.47638,110161.34724000003,112222.83,time,rr,2.0
long,2025-09-25 10:15:00+00:00,2025-09-25 11:40:00+00:00,111745.83,111394.69479000001,112614.43,111394.69479000001,sl,bsl,2.473690975052056
short,2025-09-26 00:30:00+00:00,2025-09-26 18:15:00+00:00,109096.31,110028.38669999999,107232.15660000002,110028.38669999999,sl,rr,2.0
long,2025-09-26 20:05:00+00:00,2025-09-27 20:05:00+00:00,109228.3,108710.37762,110300.0,109394.41,time,bsl,2.0692289836944093
long,2025-10-01 06:40:00+00:00,2025-10-01 08:40:00+00:00,114512.88,114039.53171000001,115459.57658,115459.57658,tp,rr,2.0
short,2025-10-01 21:05:00+00:00,2025-10-01 23:15:00+00:00,117492.9,118258.0995,116293.08,118258.0995,sl,ssl,1.567983251426574
long,2025-10-02 11:15:00+00:00,2025-10-02 13:40:00+00:00,118647.31,118220.170345,119456.92,119456.92,tp,bsl,1.8954222360834565
short,2025-10-03 09:15:00+00:00,2025-10-03 13:25:00+00:00,120010.96,120532.35605999999,118516.39,120532.35605999999,sl,ssl,2.8664773569636317
short,2025-10-04 07:00:00+00:00,2025-10-05 02:30:00+00:00,122421.09,123023.110815,121466.25,123023.110815,sl,ssl,1.5860581166118026
long,2025-10-06 04:45:00+00:00,2025-10-06 13:40:00+00:00,123760.85,123022.45800000001,124933.0,124933.0,tp,bsl,1.5874359418845356
short,2025-10-06 23:05:00+00:00,2025-10-07 15:05:00+00:00,124946.99,126262.729815,122489.85,122489.85,tp,ssl,1.8674968804527752
short,2025-10-10 07:00:00+00:00,2025-10-10 13:20:00+00:00,121256.04,121935.067065,119651.47,121935.067065,sl,ssl,2.363042775032815
short,2025-10-13 15:20:00+00:00,2025-10-13 19:20:00+00:00,114232.5,115587.765,111177.75,115587.765,sl,ssl,2.253987227590177
long,2025-10-15 11:05:00+00:00,2025-10-15 11:15:00+00:00,112516.28,111840.12196500001,113612.35,111840.12196500001,sl,bsl,1.62102636257222
short,2025-10-15 16:40:00+00:00,2025-10-16 16:40:00+00:00,110694.04,112294.529205,107493.06158999998,108084.0,time,rr,2.0
long,2025-10-17 23:15:00+00:00,2025-10-18 23:15:00+00:00,106878.35,106180.533175,109240.0,107052.19,time,bsl,3.3843408691098675
long,2025-10-19 04:30:00+00:00,2025-10-19 06:35:00+00:00,107155.32,106680.80291500001,109240.0,106680.80291500001,sl,bsl,4.393266472165054
long,2025-10-20 00:35:00+00:00,2025-10-20 03:50:00+00:00,107850.99,107301.34249000001,109370.99,109370.99,tp,bsl,2.7654086889250404
long,2025-10-20 03:50:00+00:00,2025-10-21 03:50:00+00:00,110298.48,107348.81874000002,116197.80251999995,109246.0,time,rr,2.0
short,2025-10-21 03:50:00+00:00,2025-10-21 14:55:00+00:00,109246.0,111327.636,106103.36,111327.636,sl,ssl,1.509697180486887
short,2025-10-22 06:00:00+00:00,2025-10-22 13:55:00+00:00,108073.62,108732.549105,106103.36,108732.549105,sl,ssl,2.990094055717855
long,2025-10-22 14:50:00+00:00,2025-10-23 14:50:00+00:00,108150.0,106654.82591,110970.14,109430.63,time,bsl,1.8861616308506246
short,2025-10-24 21:10:00+00:00,2025-10-25 21:10:00+00:00,110661.89,112161.03248999998,108323.59,111458.36,time,ssl,1.5597583389154877
short,2025-10-26 17:20:00+00:00,2025-10-26 22:00:00+00:00,113642.4,114057.0,112189.33,114057.0,sl,ssl,3.5047515677761023
short,2025-10-27 11:45:00+00:00,2025-10-28 11:45:00+00:00,115405.78,116458.2,112901.0,114414.95,time,ssl,2.380019383896166
long,2025-10-29 06:45:00+00:00,2025-10-29 15:25:00+00:00,113148.0,112043.95000000001,115075.08,112043.95000000001,sl,bsl,1.7454644264299823
long,2025-10-30 03:35:00+00:00,2025-10-30 04:20:00+00:00,110855.61,109648.578285,112729.31,109648.578285,sl,bsl,1.552320437578552
short,2025-11-01 12:10:00+00:00,2025-11-01 15:05:00+00:00,110097.72,110326.03544999998,109478.09,110326.03544999998,sl,ssl,2.713920586627225
short,2025-11-02 02:00:00+00:00,2025-11-02 02:30:00+00:00,109920.4,110199.562245,109478.09,110199.562245,sl,ssl,1.5844191251578394
short,2025-11-03 18:25:00+00:00,2025-11-04 05:35:00+00:00,107262.24,108387.16649999999,105306.56,105306.56,tp,ssl,1.7384958039481073
short,2025-11-05 23:35:00+00:00,2025-11-06 14:50:00+00:00,103893.09,104587.00737,102169.06,102169.06,tp,ssl,2.4844888952700144
short,2025-11-07 00:10:00+00:00,2025-11-07 03:10:00+00:00,101347.56,102389.169,98966.8,102389.169,sl,ssl,2.285656133923576
long,2025-11-08 09:15:00+00:00,2025-11-08 11:50:00+00:00,102335.9,101851.68868,103293.21,101851.68868,sl,bsl,1.9770500202267818
long,2025-11-09 07:10:00+00:00,2025-11-09 13:25:00+00:00,101801.73,101349.3,102482.2,102482.2,tp,bsl,1.5040337731804072
short,2025-11-10 18:05:00+00:00,2025-11-11 01:15:00+00:00,105825.87,106643.18494499999,104265.02,106643.18494499999,sl,ssl,1.9097289356430507
long,2025-11-11 10:05:00+00:00,2025-11-11 12:45:00+00:00,105139.61,104688.8294,107100.0,104688.8294,sl,bsl,4.348878367880089
long,2025-11-11 23:45:00+00:00,2025-11-12 09:10:00+00:00,103018.72,102424.851955,104665.67,104665.67,tp,bsl,2.773259167362691
short,2025-11-12 20:35:00+00:00,2025-11-13 01:10:00+00:00,101671.1,102218.253585,100813.59,102218.253585,sl,ssl,1.5672199241827516
long,2025-11-14 18:05:00+00:00,2025-11-14 20:40:00+00:00,95977.11,94513.19976,99866.02,94513.19976,sl,bsl,2.656522164910883
short,2025-11-15 09:45:00+00:00,2025-11-15 14:10:00+00:00,95771.34,96420.86634,94701.89,96420.86634,sl,ssl,1.6465075149993187
long,2025-11-17 00:50:00+00:00,2025-11-17 17:40:00+00:00,95048.54,92959.047225,99866.02,92959.047225,sl,bsl,2.3055738969951833
long,2025-11-18 06:55:00+00:00,2025-11-18 07:35:00+00:00,89651.3,89209.15311,90469.14,90469.14,tp,bsl,1.8497020300199098
short,2025-11-18 20:05:00+00:00,2025-11-19 05:05:00+00:00,93068.07,93812.883,91010.0,91010.0,tp,ssl,2.7632036497752077
short,2025-11-20 08:00:00+00:00,2025-11-20 15:55:00+00:00,92193.01,93206.58,90101.14,90101.14,tp,ssl,2.063863374014603
short,2025-11-21 06:15:00+00:00,2025-11-21 12:25:00+00:00,85750.71,88294.125,80663.88000000002,80663.88000000002,tp,rr,2.0
long,2025-11-21 21:20:00+00:00,2025-11-22 21:20:00+00:00,84749.87,82291.83350000001,91682.6,84393.44,time,bsl,2.8204341147904217
long,2025-11-24 04:50:00+00:00,2025-11-24 05:10:00+00:00,86784.96,86356.79000500002,87600.0,87600.0,tp,bsl,1.9035430074917183
long,2025-11-24 13:25:00+00:00,2025-11-24 14:40:00+00:00,86513.5,85653.71172,87837.57,85653.71172,sl,bsl,1.539995404450055
short,2025-11-25 16:45:00+00:00,2025-11-25 17:30:00+00:00,87018.09,87836.0961,85272.0,87836.0961,sl,ssl,2.134568434147373
short,2025-11-25 21:55:00+00:00,2025-11-26 01:40:00+00:00,87032.37,88199.727825,85272.0,88199.727825,sl,ssl,1.5079952027562729
long,2025-11-26 02:35:00+00:00,2025-11-27 02:30:00+00:00,87934.52,86139.39875500002,91524.76248999998,91524.76248999998,tp,rr,2.0
long,2025-11-27 18:35:00+00:00,2025-11-28 17:25:00+00:00,91687.61,90393.210785,94276.40843,90393.210785,sl,rr,2.0
short,2025-11-29 05:45:00+00:00,2025-11-29 16:20:00+00:00,90818.29,91165.549995,90180.63,91165.549995,sl,ssl,1.8362610412408382
long,2025-11-29 23:15:00+00:00,2025-11-30 23:15:00+00:00,90761.99,90110.392265,92796.0,90878.57,time,bsl,3.1215731589367564
short,2025-12-01 11:15:00+00:00,2025-12-01 12:40:00+00:00,86455.28,86981.47900499999,85651.55,85651.55,tp,ssl,1.5274259213014185
long,2025-12-04 10:55:00+00:00,2025-12-04 13:00:00+00:00,93260.0,92728.6125,94080.0,92728.6125,sl,bsl,1.5431300134083028
short,2025-12-04 23:20:00+00:00,2025-12-05 13:25:00+00:00,92235.36,92764.88926499999,90889.0,90889.0,tp,ssl,2.542560135935123
short,2025-12-06 10:25:00+00:00,2025-12-06 14:15:00+00:00,89534.97,89809.072095,89030.67,89809.072095,sl,ssl,1.8398254124982614
long,2025-12-09 10:50:00+00:00,2025-12-09 15:35:00+00:00,90180.94,89455.25,91374.0,91374.0,tp,bsl,1.6440353318910195
long,2025-12-09 15:35:00+00:00,2025-12-10 15:35:00+00:00,91597.99,89867.52376,95058.92248000002,91856.0,time,rr,2.0
long,2025-12-12 11:50:00+00:00,2025-12-12 14:30:00+00:00,92384.73,91998.7776,93555.0,91998.7776,sl,bsl,3.032161478980362
long,2025-12-12 20:40:00+00:00,2025-12-13 20:40:00+00:00,90149.76,89435.26000000001,92660.74,90141.8,time,bsl,3.5143177046886795
short,2025-12-13 22:45:00+00:00,2025-12-13 23:45:00+00:00,90122.02,90269.9124,89766.39,90269.9124,sl,ssl,2.4046536536022938
long,2025-12-13 23:45:00+00:00,2025-12-14 11:00:00+00:00,90245.6,89721.506805,92660.74,89721.506805,sl,bsl,4.608226214423486
long,2025-12-16 19:30:00+00:00,2025-12-17 15:00:00+00:00,87514.38,86064.37628499999,89876.42,89876.42,tp,bsl,1.6289889298662739
long,2025-12-17 15:00:00+00:00,2025-12-17 16:30:00+00:00,89597.53,86195.79054500001,96401.00890999998,86195.79054500001,sl,rr,2.0
short,2025-12-19 21:40:00+00:00,2025-12-20 21:40:00+00:00,87908.2,89444.669985,85110.24,88290.6,time,ssl,1.8210313428283376
short,2025-12-24 01:40:00+00:00,2025-12-25 01:40:00+00:00,87536.5,88416.536175,85776.42765,87738.97,time,rr,2.0
long,2025-12-25 06:15:00+00:00,2025-12-25 08:20:00+00:00,87738.75,87464.76574,88372.35,87464.76574,sl,bsl,2.3125416036673485
long,2025-12-29 11:10:00+00:00,2025-12-29 12:05:00+00:00,87783.9,87391.2825,89825.01,87391.2825,sl,bsl,5.198723948881639
long,2025-12-29 17:15:00+00:00,2025-12-30 17:15:00+00:00,87644.01,86763.09675000001,89825.01,88575.54,time,bsl,2.4758397038528384
long,2026-01-02 14:25:00+00:00,2026-01-02 14:30:00+00:00,88900.01,88532.27172,89688.6,88532.27172,sl,bsl,2.144432719922526
long,2026-01-03 05:00:00+00:00,2026-01-03 06:45:00+00:00,90198.0,89857.20892,90961.81,89857.20892,sl,bsl,2.241285188567752
short,2026-01-03 14:40:00+00:00,2026-01-03 21:30:00+00:00,90160.0,90525.86030999999,89420.75,90525.86030999999,sl,ssl,2.020579931176525
long,2026-01-04 18:40:00+00:00,2026-01-04 19:05:00+00:00,91219.99,90968.59295,91620.5,90968.59295,sl,bsl,1.5931372305283433
short,2026-01-08 03:40:00+00:00,2026-01-09 03:40:00+00:00,90808.86,91733.833995,88958.91201000001,91190.73,time,rr,2.0
short,2026-01-09 06:25:00+00:00,2026-01-09 15:25:00+00:00,90989.29,91677.91605,89311.0,91677.91605,sl,ssl,2.43715729313461
long,2026-01-09 18:35:00+00:00,2026-01-10 18:35:00+00:00,90706.68,89805.07500000001,92082.55,90575.27,time,bsl,1.526023036695713
short,2026-01-11 01:30:00+00:00,2026-01-11 02:45:00+00:00,90574.4,90704.35951499999,90353.91,90704.35951499999,sl,ssl,1.6966052851151312
long,2026-01-12 08:50:00+00:00,2026-01-12 14:20:00+00:00,90763.46,90190.882,91630.13,90190.882,sl,bsl,1.5136278376046324
long,2026-01-13 03:55:00+00:00,2026-01-13 09:00:00+00:00,91408.91,90892.7309,92306.62,92306.62,tp,bsl,1.7391444171218422
long,2026-01-14 09:45:00+00:00,2026-01-14 14:45:00+00:00,95044.35,94512.00036,96107.97,96107.97,tp,bsl,1.9979726106323554
long,2026-01-15 23:10:00+00:00,2026-01-16 15:00:00+00:00,95602.07,95086.91276,97163.0,95086.91276,sl,bsl,3.0300069159466565
short,2026-01-19 13:45:00+00:00,2026-01-19 16:50:00+00:00,93046.71,93363.94864499998,92385.07,93363.94864499998,sl,ssl,2.085622323850393
long,2026-01-20 12:55:00+00:00,2026-01-20 14:45:00+00:00,91280.31,90647.6535,92497.46,90647.6535,sl,bsl,1.9238718008903946
short,2026-01-21 04:50:00+00:00,2026-01-21 05:35:00+00:00,89494.21,89899.1271,88250.0,89899.1271,sl,ssl,3.072752422656471
short,2026-01-21 22:35:00+00:00,2026-01-22 22:35:00+00:00,89921.85,90619.287,87263.53,89236.13,time,ssl,3.8115557390847377
long,2026-01-25 15:10:00+00:00,2026-01-25 16:05:00+00:00,88744.02,88091.932,89784.88,88091.932,sl,bsl,1.5961956055010906
short,2026-01-26 23:00:00+00:00,2026-01-27 04:10:00+00:00,88051.94,88904.43,86509.63,88904.43,sl,ssl,1.8091825124048546
long,2026-01-28 07:40:00+00:00,2026-01-28 12:10:00+00:00,89250.99,88795.58,90161.81000000001,90161.81000000001,tp,rr,2.0
short,2026-01-28 22:10:00+00:00,2026-01-29 14:55:00+00:00,89292.61,90645.29999999999,87035.51,87035.51,tp,ssl,1.6686010837664405
long,2026-01-30 13:10:00+00:00,2026-01-30 18:20:00+00:00,82755.2,82118.92,84737.69,82118.92,sl,bsl,3.1157509272647403
short,2026-01-31 03:45:00+00:00,2026-01-31 07:30:00+00:00,84071.47,84341.10948,83539.2,83539.2,tp,ssl,1.974006180400615
short,2026-02-01 13:30:00+00:00,2026-02-01 14:35:00+00:00,78624.4,79260.33035999999,77372.69,77372.69,tp,ssl,1.9683130083614735
long,2026-02-01 17:40:00+00:00,2026-02-01 20:25:00+00:00,77475.73,76723.59901,78768.68,76723.59901,sl,bsl,1.7190489651277543
short,2026-02-01 23:00:00+00:00,2026-02-02 14:35:00+00:00,77071.41,78482.32155000001,74249.5869,78482.32155000001,sl,rr,2.0
long,2026-02-02 20:05:00+00:00,2026-02-03 14:50:00+00:00,78537.81,77525.83769,82200.0,77525.83769,sl,bsl,3.6188638402566684
long,2026-02-04 03:00:00+00:00,2026-02-04 13:40:00+00:00,76095.13,75369.086605,78196.83,75369.086605,sl,bsl,2.8947305553272
short,2026-02-08 06:30:00+00:00,2026-02-08 08:00:00+00:00,69257.77,69731.418285,68531.5,69731.418285,sl,ssl,1.5333529604144973
short,2026-02-08 18:50:00+00:00,2026-02-08 23:05:00+00:00,71195.98,71590.72747499999,70251.33,71590.72747499999,sl,ssl,2.393048872573542
short,2026-02-09 03:20:00+00:00,2026-02-10 03:20:00+00:00,70725.8,72307.545705,67700.0,69658.64,time,ssl,1.912949717792984
short,2026-02-12 10:15:00+00:00,2026-02-12 11:00:00+00:00,67503.02,68081.50373999999,66150.66,68081.50373999999,sl,ssl,2.3377666587483406
short,2026-02-14 01:45:00+00:00,2026-02-14 08:00:00+00:00,68964.06,69446.14572,66867.47,69446.14572,sl,ssl,4.348998348260522
short,2026-02-15 11:20:00+00:00,2026-02-15 13:25:00+00:00,70370.96,71018.49149999999,69251.5,69251.5,tp,ssl,1.728811648545339
long,2026-02-15 23:25:00+00:00,2026-02-16 15:30:00+00:00,68648.11,67966.0,70418.48,67966.0,sl,bsl,2.595431821846907
short,2026-02-17 06:45:00+00:00,2026-02-17 15:30:00+00:00,68406.59,69276.12075,66667.52849999999,66667.52849999999,tp,rr,2.0
short,2026-02-18 00:40:00+00:00,2026-02-18 04:50:00+00:00,67460.0,67822.31421,66881.08,67822.31421,sl,ssl,1.5978396210295018
long,2026-02-18 23:10:00+00:00,2026-02-19 06:30:00+00:00,66379.09,65837.065,67229.76,67229.76,tp,bsl,1.5694294543609748
long,2026-02-21 00:50:00+00:00,2026-02-21 14:20:00+00:00,67870.45,67486.53985,68476.22,68476.22,tp,bsl,1.577895244499293
long,2026-02-22 04:50:00+00:00,2026-02-22 13:35:00+00:00,68004.32,67775.87511000001,68437.56,67775.87511000001,sl,bsl,1.896474900357775
short,2026-02-22 18:20:00+00:00,2026-02-23 01:00:00+00:00,67379.14,67847.1066,66536.64,66536.64,tp,ssl,1.8003421611713324
short,2026-02-23 15:50:00+00:00,2026-02-23 17:50:00+00:00,65655.14,66544.76575499999,64290.71,64290.71,tp,ssl,1.533712341770075
short,2026-02-26 14:45:00+00:00,2026-02-27 14:45:00+00:00,67361.75,68757.00132,65200.8,65885.62,time,ssl,1.5487890740716186
short,2026-02-28 00:25:00+00:00,2026-02-28 06:15:00+00:00,65775.8,66344.26555499999,64914.46,64914.46,tp,ssl,1.5152017434020644
long,2026-03-01 07:10:00+00:00,2026-03-01 16:45:00+00:00,67016.21,66009.69864,68722.64,66009.69864,sl,bsl,1.6953907008063835
long,2026-03-02 02:20:00+00:00,2026-03-02 15:10:00+00:00,66214.65,65023.472,68166.0,68166.0,tp,bsl,1.6381682670432278
short,2026-03-02 21:55:00+00:00,2026-03-03 21:55:00+00:00,69413.82,70131.048,65259.21,68024.62,time,ssl,5.792593150295409
short,2026-03-05 03:10:00+00:00,2026-03-05 10:25:00+00:00,72624.85,73343.47341,71300.1,73343.47341,sl,ssl,1.8434551137152626
long,2026-03-05 14:10:00+00:00,2026-03-05 15:10:00+00:00,72613.91,71721.291415,74050.0,71721.291415,sl,bsl,1.6088506604419293
short,2026-03-06 11:00:00+00:00,2026-03-06 14:00:00+00:00,70458.44,71228.35638,69098.91,69098.91,tp,ssl,1.7658151395610098
short,2026-03-07 00:25:00+00:00,2026-03-07 03:10:00+00:00,68210.27,68519.252505,67744.78,68519.252505,sl,ssl,1.5065254260917338
long,2026-03-08 21:55:00+00:00,2026-03-08 22:00:00+00:00,67020.01,66712.16722999999,67609.08,66712.16722999999,sl,bsl,1.9135417732890116
long,2026-03-11 04:45:00+00:00,2026-03-11 09:35:00+00:00,70041.67,69417.69379,71452.0,69417.69379,sl,bsl,2.2602304020533355
short,2026-03-11 11:20:00+00:00,2026-03-11 13:10:00+00:00,69523.38,69821.21316,68786.04,69821.21316,sl,ssl,2.47568135126399
long,2026-03-12 14:00:00+00:00,2026-03-12 14:40:00+00:00,70257.4,69545.21,71452.0,69545.21,sl,bsl,1.6773613782839218
long,2026-03-14 15:15:00+00:00,2026-03-15 02:00:00+00:00,70706.71,70353.88546,71307.92,71307.92,tp,bsl,1.7039914513882435
short,2026-03-18 09:45:00+00:00,2026-03-18 11:30:00+00:00,74211.85,74709.67616999999,73399.19,73399.19,tp,ssl,1.6324171949418143
short,2026-03-18 21:25:00+00:00,2026-03-19 07:20:00+00:00,71245.26,72036.50025,69662.77949999999,69662.77949999999,tp,rr,2.0
short,2026-03-20 02:10:00+00:00,2026-03-20 03:30:00+00:00,70356.5,70730.94780000001,69718.23,70730.94780000001,sl,ssl,1.7045633596992391
short,2026-03-20 12:45:00+00:00,2026-03-21 12:45:00+00:00,70336.18,71402.6835,68203.17299999998,70731.46,time,rr,2.0
long,2026-03-21 20:15:00+00:00,2026-03-21 23:10:00+00:00,70400.55,70174.895,70760.0,70174.895,sl,bsl,1.5929183931222395
long,2026-03-22 18:05:00+00:00,2026-03-22 21:05:00+00:00,68699.75,68076.49472500001,70373.02,68076.49472500001,sl,bsl,2.6847265753186518
short,2026-03-23 09:20:00+00:00,2026-03-23 11:05:00+00:00,68200.01,68949.8577,66700.3146,68949.8577,sl,rr,2.0
short,2026-03-23 17:15:00+00:00,2026-03-24 17:15:00+00:00,70532.47,71852.998545,68299.82,69108.6,time,ssl,1.6907245272763147
long,2026-03-25 12:35:00+00:00,2026-03-25 15:10:00+00:00,71395.42,70764.6,72657.05999999998,70764.6,sl,rr,2.0
short,2026-03-25 23:10:00+00:00,2026-03-26 05:05:00+00:00,71327.7,71788.75644,70530.47,70530.47,tp,ssl,1.729137543334164
short,2026-03-27 07:30:00+00:00,2026-03-27 08:35:00+00:00,68761.56,69213.639525,67857.40094999998,67857.40094999998,tp,rr,2.0
long,2026-03-28 13:30:00+00:00,2026-03-29 13:30:00+00:00,66622.26,66091.3378,67960.32,66636.86,time,bsl,2.5202562635354293
long,2026-03-31 18:45:00+00:00,2026-04-01 18:45:00+00:00,67862.35,66394.316235,70798.41753,68181.98,time,rr,2.0
short,2026-04-02 21:10:00+00:00,2026-04-03 21:10:00+00:00,66817.39,67464.705495,65712.12,66909.66,time,ssl,1.7074672374403763
short,2026-04-04 03:15:00+00:00,2026-04-04 06:45:00+00:00,66854.01,67001.76414,66508.1,67001.76414,sl,ssl,2.3411188343012133
short,2026-04-05 11:25:00+00:00,2026-04-05 15:25:00+00:00,67010.16,67222.10425499998,66611.66,67222.10425499998,sl,ssl,1.8802113791668331
short,2026-04-06 08:15:00+00:00,2026-04-06 09:10:00+00:00,69152.24,69388.93712999999,68776.61,69388.93712999999,sl,ssl,1.5869647426651392
long,2026-04-07 08:10:00+00:00,2026-04-07 10:50:00+00:00,68734.97,68239.20333,69581.92,68239.20333,sl,bsl,1.7083641383153123
short,2026-04-07 16:50:00+00:00,2026-04-07 17:35:00+00:00,68247.8,68668.18693499999,67347.05,68668.18693499999,sl,ssl,2.1426688724282696
long,2026-04-09 08:20:00+00:00,2026-04-09 13:55:00+00:00,71017.59,70654.03531,71748.0,70654.03531,sl,bsl,2.009078744108689
